Name	Type	Energy	Trigger	Description	Images	Who is Drawing
Rusty Shovel	ARM	1	When Turn Starts	You may discard a card to draw a card.	TRUE	Nate
Matching Mittens	ARM	2	When Turn Starts	+1| if you have another ARM.	FALSE	
Wristwatch	ARM	2	When Scrapped	Discard 3 cards and skip the rest of your turn.	FALSE	Jon
Callous Hands	ARM	2	Passive	Players cannot force you to scrap LIMBs.	FALSE	
Broom	ARM	2	Spend 2|	Move the top card of the discard to the bottom.	TRUE	Nate
Hologram Projector	ARM	2	Spend 4|	Copy the effect of another LIMB in play for the rest of your turn.	FALSE	
Sausage Fork	ARM	3	When Scrapped	You don’t need to eat FOOD this turn.	TRUE	Raina
Arcade Claw	ARM	3	When Attached	Choose a player. Steal a random card from their hand.	TRUE	Nate
Scissor Hands	ARM	3	Passive	Cards stolen from you must be immediately discarded.	FALSE	Jon
Dog Tail	ARM	3	Passive	You may perish 2 of your LIMBS in place of eating FOOD each turn.	FALSE	
Waiter's Arm	ARM	3	Passive	Whenever you eat FOOD, draw a card.	FALSE	
Glue Bottle	ARM	3	When Scrapped	You may play your next LIMB for only 2|.	FALSE	Jon
Magnet	ARM	4	When Attached	Steal the cheapest LIMB in play and attach it to your MASS.	TRUE	Jeff
Snake Venom	ARM	4	When Scrapped	Choose a player. They cannot play any LIMBs their next turn.	FALSE	Nate
Phoenix Feather	ARM	4	Passive	Whenever you scrap a LIMB, you may perish this instead.	FALSE	Maxwell
Fishing Rod	ARM	4	When Attached	Draw cards until you draw FOOD.	FALSE	Jeff
Electric Whip	ARM	4	When Attached	Steal a card from each player's hand.	TRUE	Jeff
Flesh Grafted Rocket Launcher	ARM	4	When Attached	Choose a player. Choose a LIMB for them to scrap.	FALSE	Jeff
Edible Arm	ARM	4	When Scrapped	+2|. You don't need to eat FOOD this turn.	FALSE	Jon
Water Cooler	BODY	1	Passive	Each player gets +1| when their turn starts.	FALSE	
Lump of FLESH	BODY	1	When Turn Starts	+1|	FALSE	Maxwell
Gasoline Barrel	BODY	2	When Attached	 All players draw 2 cards.	FALSE	Nate
Battery Pack	BODY	2	When Attached	+3|	FALSE	Jon
Lump of Parasitic FLESH	BODY	3	When Turn Starts	+3| if you have no other LIMBs.	FALSE	Maxwell
Fusion Reactor	BODY	3	Passive	The third LIMB you play each turn costs only 1|.	FALSE	
Trash Can	BODY	3	When Attached	Salvage a card. Perish this.	FALSE	Jon
Mini Fridge	BODY	3	When Scrapped	+4|	FALSE	Jeff
Jetpack	BODY	3	When Turn Starts	+1| if you have no LEGS.	FALSE	
Explosive Safe	BODY	3	When Scrapped	Scrap the rest of your MASS. Draw 5 cards.	FALSE	Maxwell
Teleport Chamber	BODY	3	Spend 5|	Move any LIMB to another player.	FALSE	
Oven	BODY	3	Passive	FOOD gives +1|.	FALSE	Jon
Hanging Nerves	BODY	4	When Turn Starts	+3| if you have a full MASS.	FALSE	Maxwell
Spiky Torso	BODY	4	Passive	Players cannot steal cards from you.	FALSE	Jeff
Secondary Mouth	BODY	4	Passive	When you scrap a LIMB, +1|.	FALSE	Jeff
Furnace	BODY	4	When Attached	Retrigger all of your ‘When Attached’ LIMBs. Perish this.	FALSE	Jeff
Thermal Detonator	BODY	4	When Attached	All players must choose a LIMB to scrap.	TRUE	Nate
Chameleon Cloak	BODY	4	When Scrapped	Skip the rest of your turn.	FALSE	
Incinerator	BODY	4	Spend 2|	Discard the top draw.	FALSE	Jon
Generative AI	BODY	4	Passive	You may have up to 3 ARMs on your MASS.	FALSE	Jon
LIMB Adapter	BODY	5	Passive	You can attach LIMBs anywhere on your MASS.	FALSE	Maxwell
Nano Tool Kit	BODY	5	Spend 3|	Choose any LIMB in play. Its effect doesn't happen on its next turn.	TRUE	Nate
Placebo Pill	FOOD	0	When Played	Copy the effect from the top FOOD of the discard. Then perish this.	TRUE	Nate
Box of Chocolates	FOOD	0	When Played	Draw a card. If it's a LIMB, this gives +| equal to its cost. Then perish this.	FALSE	Jon
Ice Soup	FOOD	1	When Played	If this is your first time eating this, put it back anywhere in the draw. Otherwise, discard this.	FALSE	Maxwell
Ozempic	FOOD	1	When Played	You don't need to eat FOOD on your next turn. Perish this.	TRUE	Raina
Sleeping Pills	FOOD	1	When Played	Keep this in front of you. On your next turn, skip it and then perish this.	TRUE	Jeff
Supplements	FOOD	1	When Played	LIMBs cost -1| to play this turn. Discard this.	FALSE	Jeff
Warp Fluid	FOOD	1	When Played	Move a card from the discard to the bottom of the draw. Perish this.	FALSE	Jon
Side of Fries	FOOD	1	When Played	The next FOOD you eat this turn gives +2|. Perish this.	FALSE	Jon
Apple	FOOD	1	When Played	Until your next turn, players can't steal from you. Discard this.	FALSE	Jon
Banana Peel	FOOD	1	When Played	Perish this.	FALSE	Jon
Ipecac	FOOD	2	When Played	Discard the top 5 cards of the draw. Discard this.	FALSE	Jeff
Grub	FOOD	2	When Played	Discard this.	FALSE	Jeff
Lunch Box	FOOD	2	When Played	Draw a card. Discard this.	FALSE	Maxwell
Giga Grub	FOOD	3	When Played	Discard this.	FALSE	Maxwell
Golden Grub	FOOD	4	When Played	Perish this.	FALSE	Maxwell
Energy Drink	FOOD	4	When Played	You can’t play any LIMBs for the rest of your turn. Perish this.	FALSE	Nate
Candy-Flavored Acid	FOOD	8	When Played	Scrap your MASS. Perish this.	TRUE	Jeff
Broken Hard Hat	HEAD	1	When Attached	All players salvage a card. Perish this.	TRUE	Raina
Drone	HEAD	1	When Attached	Look at the top 3 cards of the draw pile.	FALSE	Maxwell
Hard Hat	HEAD	1	When Attached	Take the bottom card of the draw pile.	FALSE	
Large Nose	HEAD	2	When Attached	 If the top discard is FOOD, salvage it.	FALSE	Jon
Bionic Eye	HEAD	3	Spend 2|	Perish the top card of the discard.	FALSE	Jeff
SCUBA Mask	HEAD	3	When Scrapped	Salvage the bottom discard.	FALSE	
A Figurative Bomb	HEAD	3	When Attached	Each player must choose a LIMB to scrap.	FALSE	Maxwell
Solar Panel	HEAD	4	Passive	The first time you play a LIMB each turn, +1|.	TRUE	Jeff
Broken Gas Mask	HEAD	5	Passive	Whenever you scrap a LIMB, force another player to also scrap a LIMB of their choice.	TRUE	Jeff
Shark Head	HEAD	5	Spend 4|	Salvage the bottommost FOOD of the discard.	TRUE	Raina
Primordial Brain	HEAD	7	Passive	When you salvage, you may salvage again.	FALSE	Maxwell
Roller Skates	LEGS	1	When Attached	Put a card from your hand at the top of the draw.	FALSE	
Tripod	LEGS	1	When Turn Starts	Look at the top card of the draw pile.	TRUE	Jeff
Expendable Pants	LEGS	2	Passive	When a player steals from you, they must steal this.	TRUE	Raina
Hiking Pants	LEGS	2	When Attached	Draw a card.	FALSE	
Steel Boots	LEGS	2	Passive	No player can scrap LEGS.	FALSE	Jon
Trampoline	LEGS	2	When Attached	Draw a card. If it's a LEGS, +2|.	TRUE	Raina
Schrodinger’s Pants	LEGS	2	When Attached	You may swap this with the top LEGS of the discard.	FALSE	Maxwell
Peg Leg	LEGS	3	Spend 3|	Have a player scrap their current LEGS. Put this card in its place.	FALSE	Jon
Unicycle	LEGS	3	When Turn Starts	+2| if you have no ARMs.	TRUE	Jeff
Vulture Claws	LEGS	4	Passive	Once per turn you may discard a LEGS from your hand for +2|.	TRUE	Raina
Gingerbread Legs	LEGS	4	When Attached	Discard from the draw until you get LEGS, then add it to your hand. Perish this.	TRUE	Raina
Luxury Tennis Shoes	LEGS	5	Passive	If any player starts their turn without LEGS, they must eat 2 FOOD that turn to survive.	FALSE	Maxwell
Giant's Feet	LEGS	6	When Attached	Perish the entire discard (except for LEGS).	FALSE	Maxwell
